,Complaint_No,Property_Crimes,Location_Type,Zipcode,Property_No,Property_type,Property_Desc,2010 Pop,Median Household Income,Victim_Age,Victim_Gender,Victim_Ethnic,DATE,EVENT_TYPE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,time_diff,weather_id
5810,20120701220002,Shoplifting,Indoors,28216,1.0,Alcoholic Beverage,Consumable Goods,47227,53462.0,,,,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
5811,20120701220002,Shoplifting,Indoors,28216,1.0,Alcoholic Beverage,Consumable Goods,47227,53462.0,,,,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
5812,20120701220002,Shoplifting,Indoors,28216,1.0,Alcoholic Beverage,Consumable Goods,47227,53462.0,,,,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
5816,20120701224501,Arson,Indoors,28205,1.0,Dwelling: Multi-Family,Structures,43931,61525.0,42.0,F,Black                          Other/Not Listed,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
5817,20120701224501,Arson,Indoors,28205,1.0,Dwelling: Multi-Family,Structures,43931,61525.0,42.0,F,Black                          Other/Not Listed,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
5818,20120701224501,Arson,Indoors,28205,1.0,Dwelling: Multi-Family,Structures,43931,61525.0,42.0,F,Black                          Other/Not Listed,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
5819,20120701224501,Arson,Indoors,28205,1.0,Dwelling: Multi-Family,Structures,43931,61525.0,49.0,M,Black                          Other/Not Listed,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
5820,20120701224501,Arson,Indoors,28205,1.0,Dwelling: Multi-Family,Structures,43931,61525.0,49.0,M,Black                          Other/Not Listed,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
5821,20120701224501,Arson,Indoors,28205,1.0,Dwelling: Multi-Family,Structures,43931,61525.0,49.0,M,Black                          Other/Not Listed,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
5822,20120701224501,Arson,Indoors,28205,1.0,Dwelling: Multi-Family,Structures,43931,61525.0,,M,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
5823,20120701224501,Arson,Indoors,28205,1.0,Dwelling: Multi-Family,Structures,43931,61525.0,,M,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
5824,20120701224501,Arson,Indoors,28205,1.0,Dwelling: Multi-Family,Structures,43931,61525.0,,M,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
5892,20120702000400,Motor Vehicle Theft,Outdoors,28205,1.0,Automobile,Vehicles and Parts,43931,61525.0,48.0,F,Asian or Pacific islander      Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
5893,20120702000400,Motor Vehicle Theft,Outdoors,28205,1.0,Automobile,Vehicles and Parts,43931,61525.0,48.0,F,Asian or Pacific islander      Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
5894,20120702000400,Motor Vehicle Theft,Outdoors,28205,1.0,Automobile,Vehicles and Parts,43931,61525.0,48.0,F,Asian or Pacific islander      Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
5908,20120702065700,Motor Vehicle Theft,Outdoors,28214,1.0,Automobile,Vehicles and Parts,34721,72302.0,42.0,F,Black                          Other/Not Listed,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
5909,20120702065700,Motor Vehicle Theft,Outdoors,28214,1.0,Automobile,Vehicles and Parts,34721,72302.0,42.0,F,Black                          Other/Not Listed,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
5910,20120702065700,Motor Vehicle Theft,Outdoors,28214,1.0,Automobile,Vehicles and Parts,34721,72302.0,42.0,F,Black                          Other/Not Listed,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
5922,20120702074901,Motor Vehicle Theft,Indoors,28216,1.0,Other,Miscellaneous,47227,53462.0,61.0,M,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
5923,20120702074901,Motor Vehicle Theft,Indoors,28216,1.0,Other,Miscellaneous,47227,53462.0,61.0,M,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
5924,20120702074901,Motor Vehicle Theft,Indoors,28216,1.0,Other,Miscellaneous,47227,53462.0,61.0,M,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
5925,20120702074901,Motor Vehicle Theft,Indoors,28216,1.0,Other,Miscellaneous,47227,53462.0,46.0,M,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
5926,20120702074901,Motor Vehicle Theft,Indoors,28216,1.0,Other,Miscellaneous,47227,53462.0,46.0,M,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
5927,20120702074901,Motor Vehicle Theft,Indoors,28216,1.0,Other,Miscellaneous,47227,53462.0,46.0,M,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
5934,20120702074901,Motor Vehicle Theft,Indoors,28216,2.0,Other Motor Vehicle,Vehicles and Parts,47227,53462.0,61.0,M,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
5935,20120702074901,Motor Vehicle Theft,Indoors,28216,2.0,Other Motor Vehicle,Vehicles and Parts,47227,53462.0,61.0,M,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
5936,20120702074901,Motor Vehicle Theft,Indoors,28216,2.0,Other Motor Vehicle,Vehicles and Parts,47227,53462.0,61.0,M,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
5937,20120702074901,Motor Vehicle Theft,Indoors,28216,2.0,Other Motor Vehicle,Vehicles and Parts,47227,53462.0,46.0,M,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
5938,20120702074901,Motor Vehicle Theft,Indoors,28216,2.0,Other Motor Vehicle,Vehicles and Parts,47227,53462.0,46.0,M,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
5939,20120702074901,Motor Vehicle Theft,Indoors,28216,2.0,Other Motor Vehicle,Vehicles and Parts,47227,53462.0,46.0,M,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6010,20120702092202,Burglary/B&E,Indoors,28270,1.0,Other,Miscellaneous,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6011,20120702092202,Burglary/B&E,Indoors,28270,1.0,Other,Miscellaneous,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6012,20120702092202,Burglary/B&E,Indoors,28270,1.0,Other,Miscellaneous,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6022,20120702092202,Burglary/B&E,Indoors,28270,1.0,Other,Miscellaneous,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6023,20120702092202,Burglary/B&E,Indoors,28270,1.0,Other,Miscellaneous,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6024,20120702092202,Burglary/B&E,Indoors,28270,1.0,Other,Miscellaneous,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6031,20120702092202,Burglary/B&E,Indoors,28270,1.0,Other,Miscellaneous,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6032,20120702092202,Burglary/B&E,Indoors,28270,1.0,Other,Miscellaneous,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6033,20120702092202,Burglary/B&E,Indoors,28270,1.0,Other,Miscellaneous,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6079,20120702092202,Burglary/B&E,Indoors,28270,1.0,Other,Miscellaneous,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6080,20120702092202,Burglary/B&E,Indoors,28270,1.0,Other,Miscellaneous,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6081,20120702092202,Burglary/B&E,Indoors,28270,1.0,Other,Miscellaneous,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6082,20120702092202,Burglary/B&E,Indoors,28270,1.0,Other,Miscellaneous,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6083,20120702092202,Burglary/B&E,Indoors,28270,1.0,Other,Miscellaneous,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6084,20120702092202,Burglary/B&E,Indoors,28270,1.0,Other,Miscellaneous,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6160,20120702092202,Burglary/B&E,Indoors,28270,2.0,Other,Miscellaneous,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6161,20120702092202,Burglary/B&E,Indoors,28270,2.0,Other,Miscellaneous,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6162,20120702092202,Burglary/B&E,Indoors,28270,2.0,Other,Miscellaneous,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6172,20120702092202,Burglary/B&E,Indoors,28270,2.0,Other,Miscellaneous,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6173,20120702092202,Burglary/B&E,Indoors,28270,2.0,Other,Miscellaneous,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6174,20120702092202,Burglary/B&E,Indoors,28270,2.0,Other,Miscellaneous,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6181,20120702092202,Burglary/B&E,Indoors,28270,2.0,Other,Miscellaneous,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6182,20120702092202,Burglary/B&E,Indoors,28270,2.0,Other,Miscellaneous,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6183,20120702092202,Burglary/B&E,Indoors,28270,2.0,Other,Miscellaneous,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6229,20120702092202,Burglary/B&E,Indoors,28270,2.0,Other,Miscellaneous,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6230,20120702092202,Burglary/B&E,Indoors,28270,2.0,Other,Miscellaneous,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6231,20120702092202,Burglary/B&E,Indoors,28270,2.0,Other,Miscellaneous,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6232,20120702092202,Burglary/B&E,Indoors,28270,2.0,Other,Miscellaneous,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6233,20120702092202,Burglary/B&E,Indoors,28270,2.0,Other,Miscellaneous,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6234,20120702092202,Burglary/B&E,Indoors,28270,2.0,Other,Miscellaneous,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6310,20120702092202,Burglary/B&E,Indoors,28270,3.0,Other,Miscellaneous,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6311,20120702092202,Burglary/B&E,Indoors,28270,3.0,Other,Miscellaneous,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6312,20120702092202,Burglary/B&E,Indoors,28270,3.0,Other,Miscellaneous,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6322,20120702092202,Burglary/B&E,Indoors,28270,3.0,Other,Miscellaneous,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6323,20120702092202,Burglary/B&E,Indoors,28270,3.0,Other,Miscellaneous,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6324,20120702092202,Burglary/B&E,Indoors,28270,3.0,Other,Miscellaneous,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6331,20120702092202,Burglary/B&E,Indoors,28270,3.0,Other,Miscellaneous,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6332,20120702092202,Burglary/B&E,Indoors,28270,3.0,Other,Miscellaneous,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6333,20120702092202,Burglary/B&E,Indoors,28270,3.0,Other,Miscellaneous,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6379,20120702092202,Burglary/B&E,Indoors,28270,3.0,Other,Miscellaneous,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6380,20120702092202,Burglary/B&E,Indoors,28270,3.0,Other,Miscellaneous,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6381,20120702092202,Burglary/B&E,Indoors,28270,3.0,Other,Miscellaneous,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6382,20120702092202,Burglary/B&E,Indoors,28270,3.0,Other,Miscellaneous,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6383,20120702092202,Burglary/B&E,Indoors,28270,3.0,Other,Miscellaneous,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6384,20120702092202,Burglary/B&E,Indoors,28270,3.0,Other,Miscellaneous,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6460,20120702092202,Burglary/B&E,Indoors,28270,4.0,Tools (Power and Hand),Miscellaneous,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6461,20120702092202,Burglary/B&E,Indoors,28270,4.0,Tools (Power and Hand),Miscellaneous,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6462,20120702092202,Burglary/B&E,Indoors,28270,4.0,Tools (Power and Hand),Miscellaneous,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6472,20120702092202,Burglary/B&E,Indoors,28270,4.0,Tools (Power and Hand),Miscellaneous,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6473,20120702092202,Burglary/B&E,Indoors,28270,4.0,Tools (Power and Hand),Miscellaneous,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6474,20120702092202,Burglary/B&E,Indoors,28270,4.0,Tools (Power and Hand),Miscellaneous,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6481,20120702092202,Burglary/B&E,Indoors,28270,4.0,Tools (Power and Hand),Miscellaneous,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6482,20120702092202,Burglary/B&E,Indoors,28270,4.0,Tools (Power and Hand),Miscellaneous,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6483,20120702092202,Burglary/B&E,Indoors,28270,4.0,Tools (Power and Hand),Miscellaneous,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6529,20120702092202,Burglary/B&E,Indoors,28270,4.0,Tools (Power and Hand),Miscellaneous,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6530,20120702092202,Burglary/B&E,Indoors,28270,4.0,Tools (Power and Hand),Miscellaneous,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6531,20120702092202,Burglary/B&E,Indoors,28270,4.0,Tools (Power and Hand),Miscellaneous,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6532,20120702092202,Burglary/B&E,Indoors,28270,4.0,Tools (Power and Hand),Miscellaneous,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6533,20120702092202,Burglary/B&E,Indoors,28270,4.0,Tools (Power and Hand),Miscellaneous,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6534,20120702092202,Burglary/B&E,Indoors,28270,4.0,Tools (Power and Hand),Miscellaneous,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6610,20120702092202,Burglary/B&E,Indoors,28270,5.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6611,20120702092202,Burglary/B&E,Indoors,28270,5.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6612,20120702092202,Burglary/B&E,Indoors,28270,5.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6622,20120702092202,Burglary/B&E,Indoors,28270,5.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6623,20120702092202,Burglary/B&E,Indoors,28270,5.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6624,20120702092202,Burglary/B&E,Indoors,28270,5.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6631,20120702092202,Burglary/B&E,Indoors,28270,5.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6632,20120702092202,Burglary/B&E,Indoors,28270,5.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6633,20120702092202,Burglary/B&E,Indoors,28270,5.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6679,20120702092202,Burglary/B&E,Indoors,28270,5.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6680,20120702092202,Burglary/B&E,Indoors,28270,5.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6681,20120702092202,Burglary/B&E,Indoors,28270,5.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,26.0,M,Black                          Other/Not Listed,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6682,20120702092202,Burglary/B&E,Indoors,28270,5.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6683,20120702092202,Burglary/B&E,Indoors,28270,5.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6684,20120702092202,Burglary/B&E,Indoors,28270,5.0,Purses/Handbags/Wallets,Money and Securities,31525,112190.0,44.0,F,Black                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6760,20120702092202,Burglary/B&E,Indoors,28270,6.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6761,20120702092202,Burglary/B&E,Indoors,28270,6.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6762,20120702092202,Burglary/B&E,Indoors,28270,6.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,F,Unknown                        Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6772,20120702092202,Burglary/B&E,Indoors,28270,6.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
6773,20120702092202,Burglary/B&E,Indoors,28270,6.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
6774,20120702092202,Burglary/B&E,Indoors,28270,6.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,M,White                          Unknown/Refused,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
6781,20120702092202,Burglary/B&E,Indoors,28270,6.0,Computer Hardware/Software,Electronic Equipment and Accessories,31525,112190.0,,M,Unknown                        Unknown/Refused,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
